datetime,temp,app_temp,rh,wind_spd,wind_dir,pres,vis,clouds,precip,uv,dewpt
2025-03-03:05,25.0,25.8,84,2.66,105,1008.0,10.0,91,0.0,3.0,22.1
2025-03-03:04,24.4,25.1,88,2.33,95,1009.0,10.0,95,0.0,2.7,22.2
2025-03-03:03,23.7,24.5,92,2.0,90,1010.0,10.0,100,0.0,2.1,22.3
2025-03-03:02,23.0,23.8,94,1.33,144,1010.0,10.0,100,0.0,1.4,22.0
2025-03-03:01,22.4,23.2,96,0.66,130,1009.0,10.0,100,0.0,0.9,21.7
2025-03-03:00,21.7,22.5,97,1.2,120,1009.0,10.0,100,0.0,0.6,21.2
2025-03-02:23,21.7,22.5,97,1.2,112,1008.0,8.0,100,0.0,0.0,21.2
2025-03-02:22,21.7,22.4,96,1.2,104,1008.0,6.0,100,0.0,0.0,21.0
2025-03-02:21,21.7,22.4,96,1.2,114,1007.0,4.0,100,0.0,0.0,21.0
2025-03-02:20,22.0,22.7,95,1.6,108,1008.0,6.0,100,0.0,0.0,21.2
2025-03-02:19,22.3,23.0,94,1.6,112,1008.0,8.0,100,0.0,0.0,21.3
2025-03-02:18,22.6,23.3,93,2.0,120,1008.0,10.0,100,0.0,0.0,21.4
2025-03-02:17,22.6,23.3,93,2.0,124,1008.0,10.0,100,0.0,0.0,21.4
2025-03-02:16,22.6,23.3,93,2.4,128,1008.0,10.0,100,0.0,0.0,21.4
2025-03-02:15,22.6,23.3,93,2.4,130,1008.0,10.0,100,0.0,0.0,21.4
2025-03-02:14,23.0,23.7,91,0.33,134,1008.0,10.0,100,0.0,0.0,21.4
2025-03-02:13,23.3,24.1,90,0.66,134,1007.0,10.0,100,0.0,0.0,21.6
2025-03-02:12,23.7,24.4,88,1.0,90,1006.0,10.0,100,0.25,0.0,21.6
2025-03-02:11,24.0,24.7,86,0.66,128,1006.0,10.0,100,0.5,0.0,21.5
2025-03-02:10,24.3,25.0,85,0.33,128,1006.0,10.0,100,0.5,2.0,21.6
2025-03-02:09,24.6,25.3,83,3.6,140,1006.0,10.0,100,0.0,2.9,21.5
2025-03-02:08,24.5,25.2,84,3.6,148,1007.0,10.0,100,0.0,4.6,21.6
2025-03-02:07,24.3,25.0,84,3.2,156,1007.0,10.0,100,0.0,4.4,21.4
2025-03-02:06,24.2,24.9,85,3.2,162,1008.0,10.0,100,0.0,4.8,21.5
2025-03-02:05,23.7,24.4,88,2.8,168,1009.0,10.0,100,0.0,3.5,21.6
2025-03-02:04,23.1,23.9,91,2.8,172,1010.0,10.0,100,0.0,2.7,21.6
2025-03-02:03,22.6,23.4,94,2.4,174,1011.0,10.0,100,0.0,2.0,21.6
2025-03-02:02,22.0,22.7,95,0.33,172,1010.0,8.0,100,0.0,1.4,21.1
2025-03-02:01,21.3,22.0,96,0.66,166,1010.0,6.0,100,0.0,0.9,20.7
2025-03-02:00,20.7,21.3,96,1.0,90,1009.0,4.0,100,0.0,0.6,20.0
2025-03-01:23,20.7,21.3,96,1.33,105,1009.0,4.0,100,0.0,0.0,20.0
2025-03-01:22,20.7,21.3,96,1.66,125,1008.0,4.0,100,0.0,0.0,20.0
2025-03-01:21,20.7,21.3,96,2.0,140,1008.0,4.0,100,0.0,0.0,20.0
2025-03-01:20,20.9,21.5,96,2.0,130,1008.0,4.0,100,0.0,0.0,20.2
2025-03-01:19,21.0,21.7,96,2.0,120,1009.0,4.0,100,0.0,0.0,20.4
2025-03-01:18,21.2,21.9,96,2.0,110,1009.0,4.0,100,0.0,0.0,20.5
2025-03-01:17,21.3,22.0,96,2.0,120,1009.0,6.0,100,0.0,0.0,20.7
2025-03-01:16,21.5,22.2,96,2.0,130,1009.0,8.0,100,0.0,0.0,20.8
2025-03-01:15,21.6,22.3,95,2.0,140,1010.0,10.0,100,0.0,0.0,20.8
2025-03-01:14,22.1,22.8,91,2.33,140,1009.0,10.0,100,0.0,0.0,20.6
2025-03-01:13,22.7,23.2,86,2.66,140,1009.0,10.0,100,0.25,0.0,20.2
2025-03-01:12,23.2,23.7,82,3.0,140,1008.0,10.0,100,0.5,0.0,20.0
2025-03-01:11,23.4,23.9,82,2.66,140,1008.0,10.0,100,0.5,0.0,20.1
2025-03-01:10,23.5,24.1,83,2.33,140,1007.0,10.0,100,0.25,1.9,20.5
2025-03-01:09,23.7,24.3,83,2.0,140,1007.0,10.0,100,0.0,2.6,20.6
2025-03-01:08,23.5,24.1,84,1.33,140,1008.0,10.0,100,0.0,2.4,20.6
2025-03-01:07,23.2,23.8,84,0.66,140,1008.0,10.0,100,0.0,3.3,20.4
2025-03-01:06,23.0,23.6,85,3.6,140,1009.0,10.0,100,0.0,3.1,20.3
2025-03-01:05,22.2,22.8,89,0.66,140,1010.0,8.0,100,0.0,3.0,20.3
2025-03-01:04,21.5,22.1,92,1.33,140,1012.0,6.0,100,0.0,2.6,20.1
2025-03-01:03,20.7,21.3,96,2.0,140,1013.0,4.0,100,0.0,2.0,20.0
2025-03-01:02,20.5,21.1,96,1.33,135,1013.0,3.0,100,0.0,1.3,19.8
2025-03-01:01,20.2,20.8,96,0.66,130,1012.0,2.0,100,0.0,0.9,19.6
2025-03-01:00,20.0,20.6,96,2.0,125,1012.0,2.0,100,0.0,0.6,19.3
2025-02-28:23,20.1,20.6,96,0.33,120,1012.0,4.0,100,0.0,0.0,19.4
2025-02-28:22,20.1,20.7,95,0.66,115,1012.0,7.0,100,0.0,0.0,19.3
2025-02-28:21,20.2,20.8,95,1.0,110,1011.0,10.0,100,0.0,0.0,19.4
2025-02-28:20,20.4,21.0,93,2.0,136,1011.0,10.0,97,0.0,0.0,19.3
2025-02-28:19,20.7,21.2,91,2.0,136,1011.0,10.0,96,0.0,0.0,19.1
2025-02-28:18,20.9,21.4,89,2.0,136,1011.0,10.0,95,0.0,0.0,19.0
2025-02-28:17,21.1,21.6,88,2.4,138,1011.0,10.0,94,0.0,0.0,19.1
2025-02-27:16,18.7,19.1,92,2.66,125,1015.0,4.0,100,0.0,0.0,17.4
2025-02-27:15,19.0,19.3,91,3.0,140,1016.0,4.0,100,0.0,0.0,17.5
2025-02-27:14,19.2,19.5,89,2.33,140,1015.0,4.0,100,0.0,0.0,17.4
2025-02-27:13,19.5,19.7,87,1.66,140,1014.0,4.0,100,0.0,0.0,17.2
2025-02-27:12,19.7,20.0,86,1.0,140,1013.0,4.0,100,0.0,0.0,17.3
2025-02-27:11,20.0,20.2,82,1.33,140,1013.0,6.0,100,0.0,0.0,16.8
2025-02-27:10,20.2,20.4,79,1.66,140,1013.0,8.0,100,0.0,0.9,16.5
2025-02-27:09,20.5,20.6,76,2.0,140,1012.0,10.0,100,0.0,1.0,16.1
2025-02-27:08,20.2,20.3,77,1.33,125,1013.0,10.0,100,0.0,1.5,16.1
2025-02-27:07,20.0,20.0,78,0.66,110,1014.0,10.0,100,0.0,2.2,16.0
2025-02-27:06,19.7,19.8,79,0.8,95,1015.0,10.0,100,0.0,2.7,16.0
2025-02-27:05,18.8,18.9,83,0.33,80,1017.0,8.0,100,0.0,2.9,15.9
2025-02-27:04,17.9,17.9,88,0.66,65,1018.0,6.0,100,0.0,2.6,15.9
2025-02-27:03,17.0,17.0,93,1.0,50,1019.0,4.0,100,0.0,2.0,15.9
2025-02-27:02,16.5,16.5,94,0.66,342,1019.0,4.0,100,0.0,1.6,15.6
2025-02-27:01,16.1,16.1,94,0.33,338,1018.0,4.0,100,0.0,1.0,15.1
2025-02-27:00,15.6,15.6,95,1.6,340,1018.0,4.0,100,0.0,0.8,14.8
2025-02-26:23,15.6,15.6,94,1.2,350,1017.0,6.0,100,0.0,0.0,14.7
2025-02-26:22,15.7,15.7,94,0.8,342,1017.0,8.0,100,0.0,0.0,14.7
2025-02-26:21,15.7,15.7,93,0.8,352,1017.0,10.0,100,0.0,0.0,14.6
2025-02-26:20,15.8,15.8,92,0.4,10,1017.0,10.0,100,0.0,0.0,14.5
2025-02-26:19,15.9,15.9,91,0.8,84,1018.0,10.0,100,0.0,0.0,14.4
2025-02-26:18,16.0,16.0,90,0.8,72,1018.0,10.0,100,0.0,0.0,14.4
2025-02-26:17,16.0,16.0,90,0.33,74,1019.0,10.0,100,0.0,0.0,14.4
2025-02-26:16,16.0,16.0,90,0.66,108,1019.0,10.0,100,0.0,0.0,14.4
2025-02-26:15,16.0,16.0,89,1.0,70,1019.0,10.0,100,0.0,0.0,14.2
2025-02-26:14,16.1,16.1,87,1.0,65,1019.0,10.0,100,0.0,0.0,13.9
2025-02-26:13,16.1,16.1,85,1.0,55,1019.0,10.0,100,0.25,0.0,13.6
2025-02-26:12,16.2,16.2,84,1.0,50,1018.0,10.0,100,1.75,0.0,13.5
2025-02-26:11,16.6,16.6,81,0.66,100,1018.0,10.0,91,0.75,0.0,13.4
2025-02-26:10,17.1,17.1,79,0.33,155,1019.0,10.0,83,3.25,0.8,13.4
2025-02-26:09,17.5,17.5,77,0.8,205,1019.0,10.0,75,1.0,1.3,13.4
2025-02-26:08,16.8,16.8,80,0.33,255,1019.0,10.0,83,0.0,1.6,13.4
2025-02-26:07,16.2,16.2,83,0.66,310,1020.0,10.0,91,0.0,2.3,13.3
2025-02-26:06,15.5,15.5,87,1.0,360,1021.0,10.0,100,0.0,2.7,13.3
2025-02-26:05,15.1,15.1,89,1.0,360,1022.0,10.0,100,0.0,2.8,13.3
2025-02-26:04,14.6,14.6,91,1.0,360,1023.0,10.0,100,0.0,2.5,13.2
2025-02-26:03,14.2,14.2,93,1.0,360,1024.0,10.0,100,0.0,2.0,13.1
2025-02-26:02,14.0,14.0,94,0.66,350,1024.0,8.0,100,0.0,1.3,13.0
2025-02-26:01,13.7,13.7,95,0.33,12,1024.0,6.0,100,0.0,0.8,12.9
2025-02-26:00,13.5,13.5,96,1.6,22,1023.0,4.0,100,0.0,0.6,12.9
2025-02-25:23,13.5,13.5,94,2.0,26,1023.0,6.0,100,0.0,0.0,12.6
2025-02-25:22,13.6,13.6,93,1.6,30,1023.0,8.0,100,0.0,0.0,12.5
2025-02-25:21,13.6,13.6,92,1.6,10,1022.0,10.0,100,0.0,0.0,12.3
2025-02-25:20,13.9,13.9,91,0.33,358,1023.0,10.0,100,0.0,0.0,12.5
2025-02-25:19,14.2,14.2,90,0.66,2,1024.0,10.0,100,1.0,0.0,12.6
2025-02-25:18,14.5,14.5,88,1.0,360,1024.0,10.0,100,0.5,0.0,12.5
2025-02-25:17,14.5,14.5,90,1.0,360,1025.0,10.0,100,0.0,0.0,12.9
2025-02-25:16,14.5,14.5,91,1.0,360,1025.0,10.0,100,0.0,0.0,13.0
2025-02-25:15,14.5,14.5,92,1.0,360,1026.0,10.0,100,0.25,0.0,13.2
2025-02-25:14,14.5,14.5,93,1.0,360,1025.0,10.0,100,0.25,0.0,13.4
2025-02-25:13,14.5,14.5,93,1.0,360,1024.0,10.0,100,0.25,0.0,13.4
2025-02-25:12,14.5,14.5,94,1.0,360,1023.0,10.0,100,0.0,0.0,13.5
2025-02-25:11,14.7,14.7,94,1.0,360,1023.0,10.0,100,0.25,0.0,13.7
2025-02-25:10,14.8,14.8,94,1.0,360,1023.0,10.0,100,0.5,0.7,13.9
2025-02-25:09,15.0,15.0,94,1.0,360,1023.0,10.0,100,0.75,1.0,14.0
2025-02-25:08,14.9,14.9,93,1.0,360,1023.0,10.0,100,0.5,1.5,13.8
2025-02-25:07,14.8,14.8,93,1.0,360,1024.0,10.0,100,0.5,2.2,13.7
2025-02-25:06,14.7,14.7,93,1.0,360,1024.0,10.0,100,0.5,2.7,13.6
2025-02-25:05,14.5,14.5,92,1.33,360,1025.0,10.0,100,0.5,2.8,13.2
2025-02-25:04,14.2,14.2,92,1.66,360,1026.0,10.0,100,0.25,2.5,12.9
2025-02-25:03,14.0,14.0,91,2.0,360,1026.0,10.0,100,0.25,1.9,12.6
2025-02-25:02,13.9,13.9,93,1.33,8,1026.0,8.0,100,1.0,1.3,12.8
2025-02-25:01,13.8,13.8,94,0.66,24,1025.0,6.0,100,0.75,0.8,12.9
2025-02-25:00,13.7,13.7,95,1.2,54,1025.0,4.0,100,0.75,0.6,12.9
2025-02-24:23,13.6,13.6,93,1.2,36,1024.0,4.0,100,0.25,0.0,12.5
2025-02-24:22,13.6,13.6,91,1.6,8,1024.0,4.0,100,0.5,0.0,12.1
2025-02-24:21,13.5,13.5,90,1.6,358,1023.0,4.0,100,0.5,0.0,11.9
2025-02-24:20,13.7,13.7,87,0.33,346,1024.0,6.0,100,0.5,0.0,11.5
2025-02-24:19,13.8,13.8,84,0.66,336,1025.0,8.0,100,0.5,0.0,11.2
2025-02-24:18,14.0,14.0,82,1.0,50,1025.0,10.0,100,0.5,0.0,11.0
2025-02-24:17,14.0,14.0,81,1.0,50,1026.0,10.0,100,0.5,0.0,10.8
2025-02-24:16,14.0,14.0,81,1.0,50,1026.0,10.0,100,0.25,0.0,10.8
2025-02-24:15,14.0,14.0,81,1.0,50,1027.0,10.0,100,0.5,0.0,10.8
2025-02-24:14,14.0,14.0,81,1.33,50,1026.0,10.0,100,0.5,0.0,10.8
2025-02-24:13,14.1,14.1,81,1.66,50,1026.0,10.0,100,0.0,0.0,10.9
2025-02-24:12,14.1,14.1,81,2.0,50,1025.0,10.0,100,0.0,0.0,10.9
2025-02-24:11,14.2,14.2,80,2.0,50,1025.0,10.0,100,0.0,0.0,10.8
2025-02-24:10,14.4,14.4,78,2.0,50,1025.0,10.0,100,0.0,0.7,10.6
2025-02-24:09,14.5,14.5,77,2.0,50,1025.0,10.0,100,0.5,1.0,10.5
2025-02-24:08,14.5,14.5,77,2.0,50,1025.0,10.0,100,0.5,1.5,10.5
2025-02-24:07,14.5,14.5,77,2.0,50,1026.0,10.0,100,0.75,2.1,10.5
2025-02-24:06,14.5,14.5,77,2.0,50,1027.0,10.0,100,0.5,2.6,10.5
2025-02-24:05,14.2,14.2,78,2.33,50,1028.0,10.0,100,0.0,2.8,10.5
2025-02-24:04,14.0,14.0,79,2.66,50,1028.0,10.0,100,0.0,2.5,10.4
2025-02-24:03,13.7,13.7,81,3.0,50,1029.0,10.0,100,0.0,1.9,10.5
2025-02-24:02,13.4,13.4,85,2.5,40,1029.0,8.0,100,0.0,1.3,10.9
2025-02-24:01,13.0,13.0,90,2.0,35,1028.0,6.0,100,0.0,0.8,11.4
2025-02-24:00,12.7,12.7,94,1.5,25,1027.0,4.0,100,0.0,0.6,11.8
2025-02-23:23,12.7,12.7,94,1.0,75,1027.0,4.0,100,0.0,0.0,11.8
2025-02-23:22,12.7,12.7,94,0.5,125,1026.0,4.0,100,0.0,0.0,11.8
2025-02-23:21,12.7,12.7,94,2.4,170,1026.0,4.0,100,0.25,0.0,11.8
2025-02-23:20,13.0,13.0,92,0.66,220,1026.0,4.0,100,0.0,0.0,11.7
2025-02-23:19,13.2,13.2,90,1.33,270,1026.0,4.0,100,0.0,0.0,11.6
2025-02-23:18,13.5,13.5,88,2.0,320,1026.0,4.0,100,0.5,0.0,11.6
2025-02-23:17,13.6,13.6,89,2.0,220,1026.0,4.0,100,0.0,0.0,11.8
2025-02-23:16,13.6,13.6,90,2.0,125,1027.0,4.0,100,0.0,0.0,12.0
2025-02-23:15,13.7,13.7,91,2.0,25,1027.0,4.0,100,0.0,0.0,12.3
2025-02-23:14,14.2,14.2,89,2.0,35,1026.0,6.0,100,0.0,0.0,12.4
2025-02-23:13,14.7,14.7,88,2.0,40,1025.0,8.0,100,0.0,0.0,12.7
2025-02-23:12,15.2,15.2,87,2.0,50,1024.0,10.0,100,0.0,0.0,13.1
2025-02-23:11,15.6,15.6,83,2.0,140,1024.0,10.0,100,0.5,0.0,12.8
2025-02-23:10,16.1,16.1,80,2.0,230,1023.0,10.0,100,0.5,0.7,12.6
2025-02-23:09,16.5,16.5,77,2.0,320,1023.0,10.0,100,1.0,0.9,12.5
2025-02-23:08,16.4,16.4,77,2.33,230,1023.0,10.0,100,0.5,1.5,12.4
2025-02-23:07,16.3,16.3,77,2.66,140,1024.0,10.0,100,0.25,2.1,12.3
2025-02-23:06,16.2,16.2,77,3.0,50,1024.0,10.0,100,0.0,2.6,12.2
2025-02-23:05,16.0,16.0,83,3.33,140,1024.0,8.0,100,0.0,2.8,13.1
2025-02-23:04,15.7,15.7,88,3.66,230,1025.0,6.0,100,0.0,2.5,13.7
2025-02-23:03,15.5,15.5,94,4.0,320,1026.0,4.0,100,0.0,1.9,14.5
2025-02-23:02,16.0,16.0,95,3.33,335,1025.0,4.0,100,0.0,1.3,15.2
2025-02-23:01,16.5,16.5,95,2.66,345,1024.0,4.0,100,0.0,0.8,15.7
2025-02-23:00,17.0,17.0,95,2.0,360,1023.0,4.0,100,0.0,0.6,16.2
2025-02-22:23,17.5,17.5,95,1.33,36,1022.0,4.0,100,0.25,0.0,16.7
2025-02-22:22,18.0,18.0,95,0.66,32,1021.0,4.0,100,0.75,0.0,17.2
2025-02-22:21,18.5,18.9,95,2.0,36,1020.0,4.0,100,0.5,0.0,17.7
2025-02-22:20,18.5,18.9,95,1.2,46,1020.0,4.0,100,0.25,0.0,17.7
2025-02-22:19,18.5,18.9,95,1.2,76,1020.0,4.0,100,0.0,0.0,17.7
2025-02-22:18,18.5,18.9,95,1.2,102,1020.0,4.0,100,0.0,0.0,17.7
2025-02-22:17,18.5,18.9,95,1.2,112,1020.0,4.0,100,0.0,0.0,17.7
2025-02-22:16,18.6,19.0,96,1.6,120,1020.0,4.0,100,0.0,0.0,17.9
2025-02-22:15,18.6,19.0,96,2.0,126,1021.0,4.0,100,0.0,0.0,17.9
2025-02-22:14,18.6,19.1,96,0.66,126,1020.0,4.0,100,0.0,0.0,18.0
2025-02-22:13,18.7,19.1,96,1.33,126,1019.0,4.0,100,0.25,0.0,18.0
2025-02-22:12,18.7,19.1,96,2.0,90,1019.0,4.0,100,1.0,0.0,18.0
2025-02-22:11,18.9,19.3,94,1.33,130,1018.0,4.0,100,0.75,0.0,17.9
2025-02-22:10,19.0,19.4,93,0.66,160,1018.0,4.0,100,0.0,0.7,17.9
2025-02-22:09,19.2,19.6,92,1.6,160,1017.0,4.0,100,0.0,0.9,17.9
2025-02-22:08,19.2,19.5,90,2.0,154,1018.0,6.0,100,0.0,1.5,17.5
2025-02-22:07,19.2,19.5,89,1.6,140,1018.0,8.0,100,0.0,2.1,17.3
2025-02-22:06,19.2,19.4,87,1.2,100,1019.0,10.0,100,0.0,2.6,17.0
2025-02-22:05,19.0,19.2,89,0.33,70,1019.0,8.0,100,0.0,2.7,17.1
2025-02-22:04,18.7,19.0,91,0.66,40,1020.0,6.0,100,0.0,2.5,17.2
2025-02-22:03,18.5,18.8,93,1.0,90,1021.0,4.0,100,0.0,1.9,17.3
2025-02-22:02,18.2,18.2,94,1.0,90,1020.0,4.0,100,0.0,1.3,17.2
2025-02-22:01,17.8,17.8,94,1.0,90,1020.0,4.0,100,0.0,0.8,16.9
2025-02-22:00,17.5,17.5,95,1.0,90,1020.0,4.0,100,0.0,0.6,16.7
2025-02-21:23,17.7,17.7,95,1.0,90,1019.0,6.0,100,0.5,0.0,16.8
2025-02-21:22,17.8,17.8,94,1.0,90,1018.0,8.0,100,0.75,0.0,16.9
2025-02-21:21,18.0,18.0,93,1.0,90,1018.0,10.0,100,1.5,0.0,16.9
2025-02-21:20,18.0,18.0,94,1.33,75,1018.0,8.0,100,0.75,0.0,17.0
2025-02-21:19,18.0,18.0,94,1.66,65,1019.0,6.0,100,1.0,0.0,17.0
2025-02-21:18,18.0,18.0,94,2.0,50,1019.0,4.0,100,1.5,0.0,17.0
2025-02-21:17,18.1,18.1,94,2.0,50,1020.0,4.0,100,2.25,0.0,17.1
2025-02-21:16,18.1,18.1,94,2.0,50,1020.0,4.0,100,2.25,0.0,17.1
2025-02-21:15,18.2,18.2,94,2.0,50,1020.0,4.0,100,2.25,0.0,17.2
2025-02-21:14,18.3,18.3,93,2.0,50,1019.0,4.0,100,0.5,0.0,17.1
2025-02-21:13,18.4,18.7,93,2.0,50,1019.0,4.0,100,0.0,0.0,17.2
2025-02-21:12,18.5,18.8,92,2.0,50,1018.0,4.0,100,0.0,0.0,17.2
2025-02-21:11,18.7,19.0,93,1.66,65,1018.0,4.0,100,0.0,0.0,17.5
2025-02-21:10,18.8,19.2,93,1.33,75,1017.0,4.0,100,0.25,0.7,17.7
2025-02-21:09,19.0,19.4,94,1.0,90,1017.0,4.0,100,0.5,0.9,18.0
2025-02-21:08,19.8,20.2,90,1.33,90,1017.0,6.0,100,0.5,1.5,18.1
2025-02-21:07,20.7,21.0,86,1.66,90,1017.0,8.0,100,0.25,2.1,18.2
2025-02-21:06,21.5,21.8,82,2.0,90,1018.0,10.0,100,0.0,2.6,18.3
2025-02-21:05,21.2,21.5,84,1.33,88,1019.0,8.0,100,0.0,2.7,18.3
2025-02-21:04,20.8,21.2,87,0.66,78,1019.0,6.0,100,0.0,2.4,18.6
2025-02-21:03,20.5,20.9,89,2.4,68,1020.0,4.0,100,0.0,1.9,18.6
2025-02-21:02,20.1,20.5,91,1.6,72,1019.0,4.0,100,0.0,1.3,18.5
2025-02-21:01,19.6,20.1,93,1.2,90,1019.0,4.0,100,0.0,0.8,18.5
2025-02-21:00,19.2,19.7,95,1.2,120,1018.0,4.0,100,0.0,0.6,18.4
2025-02-20:23,19.2,19.7,95,0.66,136,1018.0,4.0,100,0.0,0.0,18.4
2025-02-20:22,19.2,19.6,94,1.33,156,1018.0,4.0,100,0.0,0.0,18.2
2025-02-20:21,19.2,19.6,94,2.0,110,1017.0,4.0,100,0.0,0.0,18.2
2025-02-20:20,19.3,19.8,94,2.33,110,1017.0,4.0,100,0.0,0.0,18.3
2025-02-20:19,19.5,19.9,94,2.66,110,1017.0,4.0,100,0.0,0.0,18.5
2025-02-20:18,19.6,20.0,93,3.0,110,1018.0,4.0,100,0.0,0.0,18.4
2025-02-20:17,19.7,20.2,93,2.33,110,1018.0,4.0,100,0.0,0.0,18.6
2025-02-20:16,19.9,20.3,93,1.66,110,1018.0,4.0,100,0.0,0.0,18.7
2025-02-20:15,20.0,20.5,92,1.0,110,1018.0,4.0,100,0.0,0.0,18.7
2025-02-20:14,19.9,20.3,92,0.66,126,1017.0,4.0,100,0.0,0.0,18.6
2025-02-20:13,19.8,20.2,92,0.33,114,1017.0,4.0,100,1.0,0.0,18.5
2025-02-20:12,19.7,20.1,92,1.2,102,1016.0,4.0,100,1.0,0.0,18.4
2025-02-20:11,19.9,20.3,90,0.4,72,1016.0,4.0,100,0.75,0.0,18.2
2025-02-20:10,20.2,20.5,88,0.4,240,1016.0,4.0,100,1.0,0.8,18.1
2025-02-20:09,20.4,20.7,86,0.8,200,1016.0,4.0,100,0.5,0.9,18.0
2025-02-20:08,19.7,20.1,88,1.2,198,1016.0,4.0,100,0.75,1.5,17.7
2025-02-20:07,19.1,19.4,91,1.2,204,1017.0,4.0,100,0.25,2.1,17.6
2025-02-20:06,18.4,18.7,93,1.6,184,1018.0,4.0,100,0.0,2.6,17.2
2025-02-20:05,18.2,18.2,95,2.0,164,1018.0,4.0,100,0.0,2.7,17.3
2025-02-20:04,17.9,17.9,96,2.0,142,1019.0,4.0,100,0.0,2.4,17.3
2025-02-20:03,17.7,17.7,97,2.0,132,1020.0,4.0,100,0.0,1.9,17.2
2025-02-20:02,17.4,17.4,97,2.0,118,1019.0,4.0,100,0.5,1.2,16.9
2025-02-20:01,17.0,17.0,96,1.2,88,1019.0,4.0,100,1.0,0.8,16.4
2025-02-20:00,16.7,16.7,96,0.8,78,1018.0,4.0,100,1.5,0.6,16.1
2025-02-19:23,16.7,16.7,96,0.8,84,1018.0,4.0,100,2.0,0.0,16.1
2025-02-19:22,16.7,16.7,96,0.8,38,1017.0,4.0,100,3.0,0.0,16.1
2025-02-19:21,16.7,16.7,96,0.8,96,1016.0,4.0,100,2.5,0.0,16.1
2025-02-19:20,16.7,16.7,96,0.8,80,1017.0,4.0,100,2.0,0.0,16.1
2025-02-19:19,16.7,16.7,96,0.8,56,1017.0,4.0,100,1.0,0.0,16.1
2025-02-19:18,16.7,16.7,96,0.8,42,1017.0,4.0,100,0.25,0.0,16.1
2025-02-19:17,16.8,16.8,96,0.8,28,1018.0,4.0,100,0.5,0.0,16.2
2025-02-19:16,16.9,16.9,95,0.8,18,1018.0,4.0,100,0.5,0.0,16.1
2025-02-19:15,17.0,17.0,95,0.8,16,1018.0,4.0,100,0.5,0.0,16.2
2025-02-19:14,16.9,16.9,95,0.8,18,1017.0,4.0,100,0.5,0.0,16.1
2025-02-19:13,16.8,16.8,95,0.4,2,1017.0,4.0,100,0.25,0.0,16.0
2025-02-19:12,16.7,16.7,95,0.4,350,1016.0,4.0,100,0.0,0.0,15.9
2025-02-19:11,16.7,16.7,95,0.4,296,1016.0,4.0,100,0.0,0.0,15.9
2025-02-19:10,16.7,16.7,95,0.4,230,1016.0,4.0,100,0.0,0.7,15.9
2025-02-19:09,16.7,16.7,95,0.8,154,1015.0,4.0,100,0.0,0.9,15.9
2025-02-19:08,16.6,16.6,94,0.33,154,1016.0,4.0,100,0.0,1.4,15.7
2025-02-19:07,16.6,16.6,93,0.66,130,1016.0,4.0,100,0.0,2.1,15.4
2025-02-19:06,16.5,16.5,92,1.0,50,1017.0,4.0,100,0.0,2.5,15.2
2025-02-19:05,16.2,16.2,93,0.66,348,1018.0,4.0,100,0.0,2.7,15.1
2025-02-19:04,16.0,16.0,94,0.33,342,1019.0,4.0,100,0.0,2.4,15.0
2025-02-19:03,15.7,15.7,94,1.2,356,1020.0,4.0,100,0.5,1.8,14.7
2025-02-19:02,15.5,15.5,95,1.2,4,1020.0,4.0,100,1.0,1.2,14.7
2025-02-19:01,15.4,15.4,95,1.2,2,1019.0,4.0,100,1.25,0.8,14.6
2025-02-19:00,15.2,15.2,95,1.2,4,1019.0,4.0,100,1.0,0.6,14.4
2025-02-18:23,15.1,15.1,95,1.2,358,1019.0,4.0,100,1.0,0.0,14.3
2025-02-18:22,15.1,15.1,95,0.8,10,1018.0,4.0,100,1.5,0.0,14.3
2025-02-18:21,15.0,15.0,96,0.8,12,1018.0,4.0,100,1.0,0.0,14.4
2025-02-18:20,15.1,15.1,94,1.2,8,1018.0,6.0,100,0.0,0.0,14.1
2025-02-18:19,15.1,15.1,93,0.8,354,1018.0,8.0,100,0.0,0.0,14.0
2025-02-18:18,15.2,15.2,92,1.2,342,1019.0,10.0,100,0.0,0.0,13.9
2025-02-18:17,15.3,15.3,91,0.8,334,1019.0,8.0,91,0.0,0.0,13.8
2025-02-18:16,15.3,15.3,91,0.8,350,1019.0,6.0,83,0.0,0.0,13.9
2025-02-18:15,15.4,15.4,90,0.8,2,1019.0,4.0,75,0.0,0.0,13.8
2025-02-18:14,15.5,15.5,91,0.8,20,1019.0,6.0,83,0.0,0.0,14.0
2025-02-18:13,15.5,15.5,91,1.2,24,1018.0,8.0,91,0.5,0.0,14.1
2025-02-18:12,15.6,15.6,91,1.6,38,1018.0,10.0,100,1.0,0.0,14.1
2025-02-18:11,15.6,15.6,92,1.6,36,1017.0,8.0,91,1.0,0.0,14.3
2025-02-18:10,15.7,15.7,92,1.6,40,1017.0,6.0,83,1.0,0.9,14.4
2025-02-18:09,15.7,15.7,93,1.6,46,1017.0,4.0,75,0.5,0.9,14.6
2025-02-18:08,15.8,15.8,92,0.33,40,1018.0,4.0,75,0.0,1.5,14.5
2025-02-18:07,15.9,15.9,91,0.66,30,1018.0,4.0,75,0.0,2.0,14.4
2025-02-18:06,16.0,16.0,91,1.0,320,1019.0,4.0,75,0.0,2.5,14.5
2025-02-18:05,15.9,15.9,92,0.66,14,1020.0,4.0,75,0.0,2.7,14.6
2025-02-18:04,15.7,15.7,94,0.33,12,1021.0,4.0,75,0.0,2.4,14.8
