datetime,aqi,pm25,pm10,o3,so2,no2,co
2025-10-04:02,126,45.0,58.3,68.4,13.7,41.3,1275.5
2025-10-04:01,134,48.0,60.0,40.8,43.3,24.8,1246.8
2025-10-04:00,126,45.0,60.0,31.7,45.0,31.7,1844.5
2025-10-03:23,116,41.5,52.0,58.7,2.0,55.0,2236.0
2025-10-03:22,108,38.25,53.3,35.0,10.7,24.3,1361.3
2025-10-03:21,104,37.0,53.7,24.2,9.7,23.0,486.0
2025-10-03:20,115,41.0,60.5,12.4,27.0,39.0,302.0
2025-10-03:19,99,34.5,54.0,21.6,27.5,65.0,497.0
2025-10-03:18,96,33.33,44.7,63.2,9.0,27.7,741.5
2025-10-03:17,108,38.25,51.0,35.5,9.0,32.7,717.5
2025-10-03:16,112,40.0,55.0,22.7,9.3,38.0,873.0
2025-10-03:15,100,35.5,50.0,8.9,1.0,35.0,3569.0
2025-10-03:14,105,37.25,52.7,36.0,10.3,41.7,1151.5
2025-10-03:13,76,24.0,30.0,14.0,7.2,45.9,2133.7
2025-10-03:12,99,34.67,46.3,16.6,10.3,51.3,1416.0
2025-10-03:11,69,21.0,28.0,29.9,15.5,49.3,1166.5
2025-10-03:10,64,18.67,24.7,22.2,13.8,42.0,1211.5
2025-10-03:09,78,25.0,33.3,34.7,15.5,37.3,856.5
2025-10-03:08,74,23.0,30.7,35.6,15.5,30.7,1049.0
2025-10-03:07,76,24.11,32.2,30.0,14.8,42.0,1178.4
2025-10-03:06,75,23.67,31.7,27.6,14.5,44.3,1339.3
2025-10-03:05,82,27.0,36.0,46.3,15.0,47.3,1650.3
2025-10-03:04,78,25.0,33.3,25.4,16.5,60.3,1756.0
2025-10-03:03,86,28.67,48.0,11.8,35.0,77.0,1422.7
2025-10-03:02,97,33.75,55.7,16.1,13.3,67.0,1455.3
2025-10-03:01,74,23.0,46.0,7.9,5.0,58.0,1534.0
2025-10-03:00,104,37.0,52.0,33.5,19.0,33.7,2493.5
2025-10-02:23,81,26.2,40.0,61.0,26.3,45.5,2157.3
2025-10-02:22,79,25.2,37.0,25.5,35.3,37.3,672.3
2025-10-02:21,91,31.0,44.5,24.7,16.0,37.3,564.0
2025-10-02:20,63,18.0,44.0,4.3,16.0,108.0,806.0
2025-10-02:19,87,29.33,39.0,29.6,1.0,37.4,639.3
2025-10-02:18,77,24.5,43.0,32.1,57.5,37.5,677.0
2025-10-02:17,37,9.0,27.0,5.4,32.0,54.0,806.0
2025-10-02:16,104,36.75,47.7,18.4,14.0,29.7,979.3
2025-10-02:15,99,34.67,49.5,20.8,29.0,20.0,1991.5
2025-10-02:14,93,32.0,45.0,8.6,3.0,47.0,1479.0
2025-10-02:13,110,39.0,52.0,32.3,14.5,38.0,1570.5
2025-10-02:12,96,33.25,49.7,31.5,11.0,44.0,2198.0
2025-10-02:11,72,22.33,31.5,12.0,2.5,57.5,2898.0
2025-10-02:10,65,19.0,26.3,24.4,12.0,49.7,1295.5
2025-10-02:09,81,26.5,46.0,29.9,5.0,9.0,1381.0
2025-10-02:08,68,20.33,27.5,39.5,15.0,52.5,1253.0
2025-10-02:07,64,18.33,24.7,32.3,11.7,47.0,1136.3
2025-10-02:06,59,16.0,23.3,25.8,15.0,51.5,1029.0
2025-10-02:05,67,20.0,26.0,23.4,34.3,45.0,1053.0
2025-10-02:04,75,23.4,33.0,16.3,11.5,52.8,1599.8
2025-10-02:03,92,31.4,44.5,21.3,10.0,62.0,1309.0
2025-10-02:02,123,44.0,55.0,16.7,7.0,42.0,1623.7
2025-10-02:01,74,23.0,30.5,10.8,1.5,26.5,2040.0
2025-10-02:00,98,34.0,34.0,7.5,1.0,2.0,2253.0
2025-10-01:23,115,41.0,50.3,78.4,10.3,24.0,2002.0
2025-10-01:22,114,40.5,54.0,30.1,10.3,22.5,1548.7
2025-10-01:21,106,37.67,51.5,6.9,2.5,44.0,825.0
2025-10-01:20,98,34.0,41.0,64.1,26.0,9.0,962.0
2025-10-01:19,81,26.33,35.0,58.0,9.7,16.0,1354.7
2025-10-01:18,87,29.0,34.5,33.9,14.0,2.5,1438.5
2025-10-01:17,90,30.67,38.5,104.2,13.5,29.0,902.0
2025-10-01:16,95,32.75,43.3,39.7,9.0,22.7,1584.0
2025-10-01:15,92,31.5,41.0,17.6,10.0,20.7,2402.3
2025-10-01:14,95,33.0,41.3,24.1,7.0,31.4,2333.9
2025-10-01:13,90,30.67,40.7,111.5,10.7,25.0,2508.0
2025-10-01:12,67,20.0,26.0,37.3,1.0,53.0,2197.0
2025-10-01:11,78,24.75,35.0,39.8,10.7,55.3,3042.7
2025-10-01:10,73,22.5,30.0,32.8,28.3,61.0,1310.7
2025-10-01:09,69,20.67,29.0,29.4,14.5,40.5,962.3
2025-10-01:08,77,24.5,42.0,2.2,18.0,104.0,1299.0
2025-10-01:07,65,19.0,25.0,54.9,11.0,31.5,2279.0
2025-10-01:06,61,17.0,20.3,21.2,10.3,23.3,1972.3
2025-10-01:05,67,20.0,25.7,22.4,10.0,32.0,2387.3
2025-10-01:04,71,21.67,31.5,36.6,15.0,35.0,945.5
2025-10-01:03,60,16.5,20.3,36.9,10.7,46.7,646.5
2025-10-01:02,115,41.0,51.3,34.0,23.1,36.8,463.3
2025-10-01:01,95,32.83,40.9,31.0,35.6,26.9,280.1
2025-10-01:00,115,41.0,51.3,28.0,48.0,17.0,96.9
2025-09-30:23,115,41.0,51.3,25.7,46.0,18.7,97.7
2025-09-30:22,123,44.0,55.0,23.3,44.0,20.3,98.4
2025-09-30:21,123,44.0,55.0,21.0,42.0,22.0,99.2
2025-09-30:20,112,40.0,50.0,22.7,41.0,21.0,96.7
2025-09-30:19,96,33.33,41.7,24.3,40.0,20.0,94.2
2025-09-30:18,85,28.0,35.0,26.0,39.0,19.0,91.6
2025-09-30:17,65,19.0,23.8,25.3,43.0,19.7,95.7
2025-09-29:17,46,11.0,50.0,12.5,74.0,116.0,408.0
2025-09-29:16,58,15.75,33.7,32.2,19.7,41.3,228.3
2025-09-29:15,56,15.0,25.5,8.7,29.5,38.5,860.0
2025-09-29:14,66,19.33,26.0,16.4,10.0,21.3,980.0
2025-09-29:13,67,19.67,24.7,36.9,20.0,42.0,441.0
2025-09-29:12,70,21.33,24.0,38.2,20.3,46.3,612.5
2025-09-29:11,69,21.0,21.0,14.1,58.0,62.0,504.0
2025-09-29:10,55,14.25,33.0,26.8,29.0,39.3,655.0
2025-09-29:09,63,18.0,60.0,7.6,58.0,62.0,56.0
2025-09-29:08,38,9.25,13.0,21.1,9.3,21.7,428.7
2025-09-29:07,44,10.6,23.5,30.9,21.5,31.8,424.7
2025-09-29:06,48,11.6,23.0,87.1,21.5,43.0,856.5
2025-09-29:05,62,17.4,34.0,27.5,21.5,38.3,934.3
2025-09-29:04,48,11.53,18.0,30.9,8.5,29.7,1398.8
2025-09-29:03,48,11.5,15.5,2.7,2.0,23.0,1670.0
2025-09-29:02,49,11.67,15.3,21.8,4.7,24.2,1679.2
2025-09-29:01,40,9.5,12.3,67.5,9.7,33.3,1714.7
2025-09-29:00,50,12.0,15.0,60.1,10.0,26.7,1697.7
2025-09-28:23,48,11.5,13.3,30.6,9.7,22.3,674.5
2025-09-28:22,67,20.0,25.0,51.0,9.6,21.8,1191.0
2025-09-28:21,60,16.67,22.0,46.5,9.3,19.3,937.7
2025-09-28:20,65,19.0,25.0,1.1,2.0,19.0,1651.0
2025-09-28:19,61,17.0,21.5,30.3,13.5,22.5,614.0
2025-09-28:18,57,15.4,29.4,52.4,39.2,38.8,646.3
2025-09-28:17,53,13.2,27.6,72.7,27.8,46.0,402.0
2025-09-28:16,98,34.0,86.0,38.8,74.0,54.0,734.1
2025-09-28:15,51,12.67,17.0,31.9,9.7,31.3,778.0
2025-09-28:14,54,14.0,18.7,15.4,9.3,35.7,401.0
2025-09-28:13,57,15.25,20.0,81.8,10.7,45.0,776.5
2025-09-28:12,75,16.33,22.0,140.1,9.7,42.7,789.0
2025-09-28:11,54,13.75,22.3,58.2,19.5,52.3,1059.0
2025-09-28:10,80,26.0,32.5,12.8,9.7,42.2,10.0
2025-09-28:09,56,15.0,20.3,21.5,9.7,42.0,763.5
2025-09-28:08,56,15.0,19.7,17.3,9.7,26.7,514.3
2025-09-28:07,64,18.5,22.0,47.5,26.0,25.0,308.5
2025-09-28:06,71,21.5,26.0,42.1,26.0,30.0,802.0
2025-09-28:05,74,23.25,40.0,28.8,18.3,50.3,701.5
2025-09-28:04,91,31.0,46.0,29.4,2.0,35.0,911.0
2025-09-28:03,93,32.0,50.0,26.0,13.8,45.5,965.5
2025-09-28:02,90,30.6,49.5,35.8,14.5,47.8,964.5
2025-09-28:01,80,26.0,41.8,32.4,43.5,54.5,1111.0
2025-09-28:00,72,22.0,37.3,40.6,20.5,44.3,1301.7
2025-09-27:23,63,18.0,39.0,50.2,32.0,59.0,946.0
2025-09-27:22,63,18.0,53.0,4.3,158.0,100.0,806.0
2025-09-27:21,82,26.67,35.7,55.5,9.3,40.7,602.0
2025-09-27:20,93,32.0,46.3,82.2,25.8,49.5,829.3
2025-09-27:19,96,33.2,49.0,32.4,17.5,45.8,691.7
2025-09-27:18,91,31.2,46.5,4.3,16.5,116.0,706.0
2025-09-27:17,105,37.25,49.7,45.9,9.0,42.7,834.5
2025-09-27:16,107,38.0,47.5,4.1,6.2,80.0,2261.3
2025-09-27:15,121,43.0,57.0,4.0,1.0,62.0,3039.0
2025-09-27:14,99,34.75,50.7,22.1,10.3,63.0,1455.0
2025-09-27:13,80,25.75,38.7,45.9,10.7,54.3,1925.5
2025-09-27:12,64,18.25,31.8,14.8,20.5,68.5,2109.3
2025-09-27:11,69,20.83,30.2,50.8,44.3,47.7,1428.7
2025-09-27:10,51,12.67,16.7,86.9,68.2,26.8,748.2
2025-09-27:09,80,26.0,27.0,123.0,92.0,6.0,67.7
2025-09-27:08,66,19.33,25.7,37.3,10.7,36.7,568.5
2025-09-27:07,68,20.33,27.3,46.7,10.3,41.3,725.5
2025-09-27:06,62,17.33,25.5,34.1,14.5,35.0,911.5
2025-09-27:05,60,16.67,32.5,16.1,77.5,75.0,358.0
2025-09-27:04,81,26.33,34.7,25.9,10.0,33.0,864.0
2025-09-27:03,85,28.0,43.5,14.5,110.0,100.0,358.0
2025-09-27:02,78,25.0,56.5,31.5,79.0,54.0,601.0
2025-09-27:01,84,27.8,50.2,26.5,33.2,59.0,846.5
2025-09-27:00,66,19.2,27.5,65.5,21.3,41.5,1087.0
2025-09-26:23,65,19.0,28.0,19.5,53.0,77.0,844.1
2025-09-26:22,58,15.67,21.3,54.5,10.0,34.3,644.5
2025-09-26:21,62,17.75,20.3,28.7,13.0,31.7,358.3
2025-09-26:20,65,18.83,20.6,32.9,13.0,25.9,473.8
2025-09-26:19,67,20.0,20.0,86.8,25.0,12.0,481.0
2025-09-26:18,69,21.0,21.0,41.3,13.0,14.5,704.7
2025-09-26:17,80,26.0,26.5,132.8,1.5,39.0,1630.5
2025-09-26:16,74,23.0,31.0,33.6,13.0,41.0,1723.3
2025-09-26:15,87,29.33,33.5,21.0,14.5,39.5,1210.5
2025-09-26:14,85,28.0,37.3,34.8,10.0,49.3,2511.0
2025-09-26:13,84,27.67,37.0,35.1,9.7,49.3,2397.0
2025-09-26:12,93,32.0,41.0,142.8,14.0,48.0,2323.0
2025-09-26:11,102,36.0,45.0,151.9,1.0,74.0,4307.0
2025-09-26:10,100,35.33,47.7,38.7,10.7,67.3,3857.0
2025-09-26:09,110,39.0,52.0,33.4,9.7,70.3,3020.3
2025-09-26:08,107,38.0,49.0,36.7,10.7,67.3,2178.7
2025-09-26:07,106,37.5,48.3,33.7,9.7,63.3,1142.0
2025-09-26:06,111,39.5,52.3,28.5,10.7,48.3,1566.5
2025-09-26:05,105,37.2,52.2,23.7,18.4,58.0,1466.0
2025-09-26:04,79,25.33,46.0,24.8,66.0,89.5,1176.0
2025-09-26:03,94,32.6,52.0,14.0,34.0,77.3,1265.0
2025-09-26:02,98,34.4,54.8,50.8,34.5,74.5,2353.5
2025-09-26:01,98,34.0,56.0,12.1,31.3,58.7,1801.0
2025-09-26:00,91,31.0,39.0,33.9,27.0,20.0,1489.0
2025-09-25:23,103,36.33,48.0,66.8,11.0,43.3,1923.7
2025-09-25:22,94,32.25,42.7,87.6,26.0,22.0,584.0
2025-09-25:21,92,31.67,43.0,39.5,13.0,31.5,1095.0
2025-09-25:20,76,24.25,30.0,55.2,9.0,35.3,605.5
2025-09-25:19,71,21.5,22.0,115.1,2.0,40.0,590.0
2025-09-25:18,78,25.0,32.5,58.2,12.5,32.0,332.0
2025-09-25:17,81,26.33,35.3,63.0,8.7,38.3,559.5
2025-09-25:16,95,33.0,47.3,36.6,9.7,39.3,658.5
2025-09-25:15,95,33.0,54.0,9.0,1.5,60.5,1078.0
2025-09-25:14,94,32.5,48.7,23.8,10.3,44.7,1363.5
2025-09-25:13,75,23.5,32.3,34.5,9.7,48.3,1546.5
2025-09-25:12,78,25.0,31.3,39.0,60.0,18.0,137.7
2025-09-25:11,73,22.67,30.0,82.3,11.0,71.3,1604.0
2025-09-25:10,77,24.5,32.3,24.8,10.0,63.0,2595.7
2025-09-25:09,75,23.75,34.0,28.4,9.7,49.3,880.0
2025-09-25:08,74,23.0,33.5,8.8,1.5,57.5,1045.0
2025-09-25:07,62,17.5,19.0,48.6,26.0,27.0,1019.0
2025-09-25:06,69,21.0,28.3,44.3,14.0,60.0,1682.0
2025-09-25:05,72,22.0,33.3,23.0,21.7,67.3,1025.3
2025-09-25:04,91,31.0,41.3,27.9,10.3,33.0,1555.3
2025-09-25:03,81,26.25,44.5,21.4,24.0,65.8,2720.5
2025-09-25:02,99,34.5,46.5,15.3,2.0,68.0,2969.0
2025-09-25:01,97,33.86,48.4,36.8,15.1,48.8,2374.8
2025-09-25:00,106,37.67,50.3,44.5,10.7,40.3,2202.0
2025-09-24:23,101,35.75,48.7,16.0,2.0,51.7,847.5
2025-09-24:22,100,35.25,48.0,22.6,9.0,41.3,667.5
2025-09-24:21,95,33.0,41.5,31.1,13.0,32.0,491.0
2025-09-24:20,129,46.0,74.0,5.1,1.0,56.0,505.0
2025-09-24:19,98,34.33,41.5,35.4,14.0,30.5,451.0
2025-09-24:18,130,46.33,61.7,26.7,9.3,33.3,533.0
2025-09-24:17,126,45.0,67.0,16.2,1.5,129.3,433.5
2025-09-24:16,140,50.25,70.0,25.4,11.3,52.3,1033.0
2025-09-24:15,134,48.0,65.0,29.0,29.0,44.0,790.0
2025-09-24:14,145,52.0,93.5,9.6,43.0,104.5,4003.0
2025-09-24:13,160,63.0,126.0,24.1,84.0,92.0,1538.7
2025-09-24:12,119,42.33,56.0,21.6,11.3,67.7,1913.0
2025-09-24:11,138,49.5,73.3,18.0,29.8,71.0,3247.7
2025-09-24:10,141,50.6,70.2,16.8,62.4,72.0,2453.3
2025-09-24:09,81,26.5,35.5,5.6,4.5,67.5,2435.5
2025-09-24:08,54,14.0,42.3,26.4,38.0,41.7,962.0
2025-09-24:07,68,20.33,48.2,12.5,54.4,82.5,2614.5
2025-09-24:06,61,17.25,54.5,15.9,79.3,90.0,2704.0
2025-09-24:05,117,41.75,58.0,49.3,10.7,55.3,1804.3
2025-09-24:04,124,44.25,61.7,30.7,11.3,82.0,2082.3
2025-09-24:03,127,45.25,64.0,21.6,12.0,68.0,1483.5
2025-09-24:02,102,36.0,45.0,26.0,11.8,59.4,1792.8
2025-09-24:01,112,39.67,53.0,34.7,12.3,52.3,1258.5
2025-09-24:00,107,38.0,52.7,34.6,11.3,42.3,2411.3
2025-09-23:23,90,30.33,52.0,69.5,36.3,57.7,1000.0
2025-09-23:22,102,36.25,56.5,52.7,27.5,61.8,623.5
2025-09-23:21,104,37.0,64.5,1.4,40.0,78.5,932.0
2025-09-23:20,122,43.67,59.5,53.8,14.0,40.0,492.0
2025-09-23:19,115,41.0,55.0,55.0,13.5,31.0,598.5
2025-09-23:18,123,43.8,65.8,37.5,17.3,74.8,917.0
2025-09-23:17,117,41.75,64.8,29.3,27.7,69.7,1920.3
2025-09-23:16,127,45.25,71.3,22.0,11.5,72.0,1403.3
2025-09-23:15,135,48.25,79.5,5.3,25.5,102.3,1255.5
2025-09-23:14,160,63.0,95.3,18.7,69.3,87.7,1258.5
2025-09-23:13,132,47.33,63.0,38.4,11.0,59.7,1431.0
2025-09-23:12,180,77.75,97.5,18.5,28.3,80.0,2029.0
2025-09-23:11,213,103.0,126.3,57.0,28.3,79.0,2752.7
2025-09-23:10,114,40.75,54.3,45.2,11.0,56.7,2372.0
2025-09-23:09,115,41.0,55.0,33.5,3.5,69.5,1336.0
2025-09-23:08,112,40.0,47.0,67.0,27.0,25.0,721.0
2025-09-23:07,109,38.67,51.7,21.1,12.0,77.0,1023.0
2025-09-23:06,84,27.75,37.0,89.0,11.0,47.7,1215.5
2025-09-23:05,89,30.25,42.0,41.0,11.3,138.5,1591.0
2025-09-23:04,98,34.0,48.3,36.8,11.7,39.7,958.5
2025-09-23:03,112,40.0,50.0,114.0,92.0,5.0,108.5
2025-09-23:02,115,41.0,55.0,10.2,11.7,72.0,1824.0
2025-09-23:01,134,48.0,63.0,64.0,42.0,25.0,1590.2
2025-09-23:00,142,51.0,69.0,39.0,17.0,35.0,2331.0
2025-09-22:23,155,59.0,73.0,39.0,34.0,30.3,1626.6
2025-09-22:22,141,50.67,61.0,50.9,14.0,30.5,897.0
2025-09-22:21,157,61.0,61.0,39.0,68.0,21.0,217.7
2025-09-22:20,141,50.67,55.0,62.1,13.5,35.0,862.0
2025-09-22:19,125,44.5,57.7,44.7,10.3,47.3,956.5
2025-09-22:18,116,41.5,54.7,36.9,10.7,46.7,805.5
2025-09-22:17,111,39.5,53.7,26.4,1.0,57.8,1263.7
2025-09-22:16,101,35.67,48.0,24.3,19.0,48.0,1199.5
2025-09-22:15,95,33.0,39.0,5.4,1.0,80.0,2180.0
2025-09-22:14,90,30.67,41.0,87.0,11.3,59.3,1755.7
2025-09-22:13,99,34.5,44.0,52.2,11.7,47.7,1662.7
2025-09-22:12,93,31.75,40.0,45.8,10.7,56.7,2251.3
2025-09-22:11,91,31.0,34.5,28.5,14.5,111.7,1092.3
2025-09-22:10,107,38.0,38.0,22.7,3.0,163.5,1311.5
2025-09-22:09,103,27.67,36.7,169.0,131.0,8.0,114.4
2025-09-22:08,100,35.0,43.8,127.2,90.8,17.6,498.5
2025-09-22:07,88,29.5,37.0,36.0,10.7,41.7,1077.0
2025-09-22:06,100,35.0,44.0,43.5,10.3,36.7,1266.7
2025-09-22:05,98,34.0,42.0,30.0,11.0,46.7,1951.0
2025-09-22:04,110,39.0,48.8,34.3,14.3,43.6,1560.9
2025-09-22:03,94,32.33,43.3,29.8,16.3,47.0,1708.0
2025-09-22:02,110,39.25,49.0,40.0,11.3,48.0,1886.3
2025-09-22:01,63,18.0,18.0,33.9,1.5,55.5,1895.5
2025-09-22:00,50,12.0,15.5,63.0,57.0,16.0,140.1
2025-09-21:23,80,26.0,35.0,50.4,41.1,20.7,312.5
2025-09-21:22,52,13.0,17.0,37.8,25.2,21.0,485.0
2025-09-21:21,62,17.33,23.3,25.2,9.3,30.0,657.5
2025-09-21:20,123,44.0,58.0,56.1,24.0,25.0,447.0
2025-09-21:19,119,42.5,52.7,54.4,9.3,41.0,600.0
2025-09-21:18,136,48.67,61.5,33.5,13.0,46.0,817.0
2025-09-21:17,115,41.0,41.0,4.6,1.0,54.0,1108.9
2025-09-21:16,123,44.0,58.3,28.6,9.3,46.0,1297.0
2025-09-21:15,131,47.0,60.0,18.5,11.3,70.7,1692.7
2025-09-21:14,129,46.25,60.3,50.3,12.0,68.3,1918.7
2025-09-21:13,144,51.67,68.0,25.8,16.0,50.0,1699.0
2025-09-21:12,128,45.75,58.3,33.2,10.0,54.0,2075.5
2025-09-21:11,115,41.0,44.0,7.3,1.0,57.0,2286.0
2025-09-21:10,110,39.0,53.0,92.4,70.0,26.0,757.6
2025-09-21:09,145,52.0,65.0,122.0,100.0,12.0,98.6
2025-09-21:08,123,44.0,48.0,91.4,91.3,51.7,267.4
2025-09-21:07,139,49.75,65.0,86.1,10.7,64.0,1237.0
2025-09-21:06,44,9.0,48.0,30.3,74.0,131.0,605.0
2025-09-21:05,152,56.75,75.3,39.9,11.3,49.7,1471.7
2025-09-21:04,148,53.0,77.5,52.9,35.8,63.8,1059.0
2025-09-21:03,150,54.0,80.0,43.9,20.8,81.5,815.0
2025-09-21:02,146,52.6,82.3,42.6,18.3,76.3,938.7
2025-09-21:01,148,53.0,98.0,4.3,116.0,116.0,907.0
2025-09-21:00,154,58.33,77.7,51.5,15.0,72.0,1324.5
2025-09-20:23,153,55.2,78.8,62.8,24.5,59.8,1507.8
2025-09-20:22,125,44.67,77.5,4.3,37.0,108.0,706.0
2025-09-20:21,90,30.5,64.0,4.3,32.0,116.0,605.0
2025-09-20:20,106,37.67,63.3,24.9,42.3,69.0,680.0
2025-09-20:19,126,45.0,61.0,57.6,2.0,87.0,813.7
2025-09-20:18,150,54.0,72.0,27.4,9.3,53.0,918.0
2025-09-20:17,150,55.67,74.0,72.7,9.3,61.7,1595.3
2025-09-20:16,160,62.67,83.7,33.9,9.3,71.3,2081.0
2025-09-20:15,190,85.67,121.7,27.5,38.3,88.7,1595.5
2025-09-20:14,189,84.5,121.5,36.0,43.0,145.0,1104.5
2025-09-20:13,170,70.33,93.3,46.4,11.0,95.0,2086.7
2025-09-20:12,156,60.25,88.8,102.0,84.0,193.0,122.6
2025-09-20:11,97,33.67,46.5,31.7,3.0,80.5,2666.5
2025-09-20:10,91,31.0,38.8,76.0,35.8,160.5,1035.5
2025-09-20:09,102,36.25,51.0,63.1,11.7,144.3,1492.0
2025-09-20:08,102,36.0,45.0,53.6,11.4,271.0,10.0
2025-09-20:07,107,38.0,50.3,55.8,11.0,85.0,666.0
2025-09-20:06,107,38.0,53.7,66.7,11.0,101.0,476.7
2025-09-20:05,102,36.2,56.0,46.3,19.8,82.0,814.3
2025-09-20:04,127,45.5,78.0,30.4,28.0,113.3,1170.5
2025-09-20:03,157,60.8,95.5,23.6,36.8,123.8,777.7
2025-09-20:02,164,65.6,102.8,24.2,31.0,113.2,936.0
2025-09-20:01,156,60.0,146.0,4.3,53.0,185.0,806.0
2025-09-20:00,176,75.2,117.3,25.5,19.5,92.0,1252.7
2025-09-19:23,170,70.8,111.8,40.8,19.5,71.8,1481.8
2025-09-19:22,112,39.8,65.8,26.0,24.5,60.0,1207.0
2025-09-19:21,88,29.5,72.0,3.2,68.0,116.0,605.0
2025-09-19:20,130,46.33,61.7,92.8,9.3,40.3,1331.3
2025-09-19:19,102,36.25,57.5,30.7,21.3,73.5,595.5
2025-09-19:18,82,27.0,53.5,4.3,100.0,123.0,403.0
2025-09-19:17,100,35.0,47.0,12.2,108.3,98.7,374.5
2025-09-19:16,98,34.0,54.5,15.1,17.3,68.8,1606.0
2025-09-19:15,237,121.0,123.0,28.0,125.0,50.0,317.5
2025-09-19:14,103,36.5,58.5,13.1,25.8,71.3,1627.3
2025-09-19:13,94,32.6,52.3,24.6,35.5,108.8,1696.2
2025-09-19:12,93,31.8,51.5,15.5,20.5,112.0,1949.8
2025-09-19:11,91,31.2,52.5,21.7,42.0,205.0,156.0
2025-09-19:10,81,26.25,65.3,20.8,51.3,71.3,1223.3
2025-09-19:09,95,33.0,33.0,31.8,2.0,162.0,956.5
2025-09-19:08,81,13.0,116.0,20.5,74.0,85.0,403.0
2025-09-19:07,215,104.0,104.0,39.7,47.0,181.5,206.5
2025-09-19:06,76,24.0,49.5,28.5,18.5,62.0,1061.3
2025-09-19:05,54,13.0,61.5,15.7,81.5,146.0,504.0
2025-09-19:04,105,37.33,57.7,15.3,22.7,82.7,1143.7
2025-09-19:03,116,41.33,55.0,33.6,10.7,47.3,1428.7
2025-09-19:02,139,49.75,71.0,18.0,10.3,43.0,1923.0
2025-09-19:01,152,54.75,72.7,53.1,10.3,46.3,1256.0
2025-09-19:00,157,60.67,80.0,42.6,15.0,52.0,1867.0
2025-09-18:23,152,57.0,66.0,74.5,1.0,46.0,870.0
2025-09-18:22,157,61.0,81.5,52.5,1.0,37.5,1635.5
2025-09-18:21,159,62.5,80.0,34.0,58.0,20.0,111.5
2025-09-18:20,143,51.33,65.5,62.2,13.0,55.0,1308.5
2025-09-18:19,120,42.75,57.3,30.7,9.7,40.7,443.0
2025-09-18:18,122,43.4,73.2,33.2,40.4,87.0,662.7
2025-09-18:17,98,34.0,74.0,4.3,100.0,146.0,706.0
2025-09-18:16,158,61.67,82.7,44.8,9.3,54.0,1835.0
2025-09-18:15,151,54.2,85.8,11.6,31.8,64.0,1081.7
2025-09-18:14,137,49.0,79.0,47.5,20.3,77.0,2092.3
2025-09-18:13,105,37.25,62.0,41.2,26.3,75.0,1818.7
2025-09-18:12,110,39.25,52.3,16.1,11.7,79.0,1623.0
2025-09-18:11,89,30.0,37.5,20.8,17.9,74.1,1627.0
2025-09-18:10,82,26.67,35.7,17.9,12.3,68.0,3196.3
2025-09-18:09,73,22.8,33.8,30.4,30.5,64.3,1635.0
2025-09-18:08,72,22.0,29.3,41.6,10.7,76.0,855.0
2025-09-18:07,69,20.6,35.0,30.7,26.0,44.5,815.5
2025-09-18:06,77,24.5,38.5,29.8,29.5,47.8,1071.0
2025-09-18:05,76,23.83,43.7,23.9,54.7,90.8,1050.0
2025-09-18:04,46,11.0,38.0,16.2,79.0,77.0,1029.0
2025-09-18:03,73,22.5,54.0,11.9,105.0,177.0,1008.0
2025-09-18:02,122,43.4,68.5,18.9,31.8,86.0,1221.0
2025-09-18:01,131,47.0,74.3,27.0,21.5,84.8,1536.0
2025-09-18:00,134,48.0,110.0,3.2,63.0,131.0,1411.0
2025-09-17:23,133,47.67,63.3,40.9,9.7,35.7,2248.7
2025-09-17:22,152,54.6,88.6,31.7,40.4,57.2,872.5
2025-09-17:21,138,49.4,83.8,28.7,36.0,60.8,865.0
2025-09-17:20,136,48.67,86.5,8.6,110.0,85.0,651.8
2025-09-17:19,150,55.4,85.0,44.9,40.0,52.8,1093.5
2025-09-17:18,100,35.5,58.0,8.6,79.0,100.0,225.3
2025-09-17:17,130,46.67,62.7,53.3,8.7,38.0,1598.3
2025-09-17:16,116,41.5,69.7,24.6,28.3,65.7,1468.3
2025-09-17:15,142,50.8,80.0,18.4,19.0,74.0,1444.3
2025-09-17:14,148,53.0,85.0,19.3,34.8,77.5,2250.8
2025-09-17:13,88,29.5,66.0,4.3,58.0,116.0,1210.0
2025-09-17:12,54,14.0,60.0,5.4,53.0,123.0,1310.0
2025-09-17:11,84,27.67,28.0,42.3,4.5,69.5,3194.0
2025-09-17:10,56,14.8,27.0,18.5,29.0,112.8,2317.8
2025-09-17:09,46,11.0,20.3,23.6,38.8,73.0,1880.8
2025-09-17:08,63,18.0,23.7,40.7,9.3,55.3,1733.0
2025-09-17:07,78,25.0,33.0,49.4,9.7,47.0,1082.7
2025-09-17:06,29,7.0,29.0,16.2,79.0,62.0,63.0
2025-09-17:05,78,25.0,34.0,58.6,25.0,28.0,859.0
2025-09-17:04,100,35.0,46.7,39.0,11.0,36.3,817.0
2025-09-17:03,95,33.0,43.7,29.4,11.7,39.7,1334.7
2025-09-17:02,86,28.75,45.8,25.7,21.5,61.8,1219.0
2025-09-17:01,83,27.5,62.0,4.3,105.0,92.0,1109.0
2025-09-17:00,104,37.0,49.3,19.8,11.3,43.7,1552.0
2025-09-16:23,94,32.2,51.5,32.9,30.7,50.8,1408.0
2025-09-16:22,94,32.5,64.0,7.6,89.0,108.0,807.3
2025-09-16:21,89,30.25,44.7,24.9,37.0,58.3,435.0
2025-09-16:20,69,20.75,35.5,21.9,38.8,50.3,939.3
